Unnamed: 0,Product Name,Quantity,Sell Price,Date Sold,Product Category,Unnamed: 5
0,LS BL Cream 7g,4.0,140.00,07/27/2020,CREAM AND OINTMENTS,
1,Losartan 50mg,10.0,40.00,07/27/2020,ALL HYPERTENSION,
2,Cefalexin 500mg,8.0,24.00,07/27/2020,ANTIBIOTICS,
3,Alcohol 60mL,4.0,80.00,07/27/2020,ALL MEDICAL SUPPLIES,
4,Diatabs 2mg,3.0,30.00,07/27/2020,GASTRO DRUGS,
5,Water Bottle 350mL (small),1.0,10.00,07/27/2020,DRINKS,
6,Aceite De Manzanilla 15mL,2.0,20.00,07/27/2020,GALENICALS,
7,Salonpas Patch,2.0,20.00,07/27/2020,PAIN RELIEVERS,
8,Amoxicillin 500mg,10.0,50.00,07/27/2020,ANTIBIOTICS,
9,Isoxsuprine 10mg,5.0,75.00,07/27/2020,OB PRODUCTS,
10,Face Mask,1.0,5.00,07/27/2020,ALL MEDICAL SUPPLIES,
11,Johnson's Baby Powder 25g,3.0,75.00,07/27/2020,BABY PRODUCTS,
12,Revicon Forte,5.0,35.00,07/27/2020,ADULT VITAMINS AND SUPPLEMENTS,
13,Tissue Roll,2.0,30.00,07/27/2020,HYGIENE,
14,Baby Diapers (per piece),4.0,40.00,07/27/2020,BABY PRODUCTS,
15,Revicon Forte,5.0,35.00,07/27/2020,PAIN RELIEVERS,
16,Bioflu 10mg/2mg/500mg,2.0,20.00,07/27/2020,PAIN RELIEVERS,
17,Lice Comb (Suyod),1.0,10.00,07/27/2020,ALL MEDICAL SUPPLIES,
18,Baby Wipes,2.0,50.00,07/27/2020,BABY PRODUCTS,
19,Toothbrush,1.0,10.00,07/28/2020,HYGIENE,
20,Katinko Ointment,1.0,35.00,07/28/2020,GALENICALS,
21,Efficascent Oil 25 mL,2.0,78.00,07/28/2020,GALENICALS,
22,Hivent Salbutamol Ampoule 2.5mL,4.0,60.00,07/28/2020,RESPIRATORY,
23,Baby Wipes,1.0,25.00,07/28/2020,BABY PRODUCTS,
24,Baby Diapers (per piece),5.0,50.00,07/28/2020,BABY PRODUCTS,
25,Bioflu 10mg/2mg/500mg,4.0,40.00,07/29/2020,PAIN RELIEVERS,
26,Alaxan FR 200mg/325mg,2.0,20.00,07/29/2020,PAIN RELIEVERS,
27,Isoxsuprine 10mg,20.0,300.00,07/29/2020,OB PRODUCTS,
28,Mefenamic Acid (generic),10.0,30.00,07/29/2020,PAIN RELIEVERS,
29,Cefalexin 500mg,6.0,48.00,07/29/2020,ANTIBIOTICS,
30,Ascorbic Acid Syrup,1.0,85.00,07/29/2020,ADULT VITAMINS AND SUPPLEMENTS,
31,Diatabs 2mg,2.0,20.00,07/29/2020,GASTRO DRUGS,
32,Baby Diapers (per piece),15.0,150.00,07/29/2020,BABY PRODUCTS,
33,Aceite De Manzanilla 15mL,2.0,20.00,07/29/2020,GALENICALS,
34,Alcohol 1gallon,1.0,650.00,07/29/2020,ALL MEDICAL SUPPLIES,
35,Thermometer,2.0,380.00,07/29/2020,ALL MEDICAL SUPPLIES,
36,Lagundi Tablet,2.0,14.00,07/29/2020,HERBAL MEDICINES,
37,Trust Pills 75mg,1.0,70.00,07/30/2020,CONTRACEPTIVES,
38,Ascorbic Acid 500mg,6.0,30.00,07/30/2020,ADULT VITAMINS AND SUPPLEMENTS,
39,Trust Condom,1.0,45.00,07/30/2020,CONTRACEPTIVES,
40,Toothbrush,1.0,15.00,07/30/2020,HYGIENE,
41,Biogesic 500mg,5.0,25.00,07/30/2020,PAIN RELIEVERS,
42,Ascorbic Acid 500mg,4.0,20.00,07/31/2020,ADULT VITAMINS AND SUPPLEMENTS,
43,Mefenamic Acid (generic),5.0,15.00,07/31/2020,PAIN RELIEVERS,
44,Cefuroxime Axetil 500mg,4.0,152.00,07/31/2020,ANTIBIOTICS,
45,Amoxicillin 500mg,10.0,50.00,07/31/2020,ANTIBIOTICS,
46,Mefenamic Acid (generic),10.0,30.00,07/31/2020,PAIN RELIEVERS,
